index,stream,Zscore,district_rank,island_rank,al_year,sub1,sub1_r,sub2,sub2_r,sub3,sub3_r,cgt_r,ge_r,syllabus,birth_day,birth_month,birth_year,gender
301532,BIOLOGICAL SCIENCE,.5190,491 (NEW),10759 (NEW),2020,PHYSICS,C,CHEMISTRY,C,BIOLOGY,C,050,A,new,23,June,2000,female
286314,BIOLOGICAL SCIENCE,.6667,128 (NEW),9171 (NEW),2020,PHYSICS,S,CHEMISTRY,B,BIOLOGY,C,066,B,new,11,August,2001,male
68144,PHYSICAL SCIENCE,.2666,843 (NEW),13469 (NEW),2020,PHYSICS,S,CHEMISTRY,C,COMBINED MATHEMATICS,S,Absent,S,new,24,January,2001,female
74375,COMMERCE,.3443,1486 (NEW),21675 (NEW),2020,ECONOMICS,B,BUSINESS STUDIES,S,ACCOUNTING,C,052,F,new,17,November,2001,female
32053,BIOSYSTEMS TECHNOLOGY,1.2291,108 (NEW),1135 (NEW),2020,AGRICULTURAL SCIENCE,B,BIO SYSTEMS TECHNOLOGY,C,SCIENCE FOR TECHNOLOGY,C,040,S,new,27,March,2001,female
290763,ARTS,.1091,425 (NEW),49036 (NEW),2020,GEOGRAPHY,C,ART,C,TAMIL,S,042,F,new,28,May,2001,female
318990,BIOLOGICAL SCIENCE,.9190,28 (OLD),1794 (OLD),2020,PHYSICS,C,CHEMISTRY,C,BIOLOGY,A,058,A,old,26,March,1999,female
314029,-,-,-,-,2020,POLITICAL SCIENCE,Absent,BUDDHIST CIVILIZATION,Absent,SINHALA,Absent,Absent,Absent,old,26,May,1998,female
295837,ARTS,.2740,306 (NEW),42713 (NEW),2020,HISTORY OF SRI LANKA & EUROPE,C,ART,B,TAMIL,C,034,F,new,14,August,2000,female
162102,NON,-.4549,-,-,2020,BUDDHIST CIVILIZATION,S,ORIENTAL MUSIC,C,SINHALA,S,Absent,Absent,new,23,May,1976,female
118226,ARTS,.8480,802 (NEW),21837 (NEW),2020,POLITICAL SCIENCE,C,BUDDHIST CIVILIZATION,B,SINHALA,B,032,S,new,21,March,2000,female
16125,COMMERCE,.8194,2627 (NEW),13313 (NEW),2020,ECONOMICS,A,BUSINESS STUDIES,B,ACCOUNTING,C,054,A,new,6,April,2001,female
143052,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,F,BIOLOGY,F,058,S,new,30,October,2000,female
8921,ARTS,.5716,2108 (NEW),31417 (NEW),2020,POLITICAL SCIENCE,B,LOGIC & SCIENTIFIC METHOD,C,SINHALA,C,042,S,new,9,December,2001,female
66180,PHYSICAL SCIENCE,.9451,386 (NEW),6774 (NEW),2020,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,B,070,B,new,28,November,2000,male
71566,BIOLOGICAL SCIENCE,.0707,937 (NEW),16076 (NEW),2020,PHYSICS,C,CHEMISTRY,S,BIOLOGY,S,072,C,new,25,August,2001,male
67785,BIOLOGICAL SCIENCE,.5093,637 (NEW),10863 (NEW),2020,PHYSICS,S,CHEMISTRY,C,BIOLOGY,C,Absent,Absent,new,2,September,2000,female
153526,ARTS,.8710,2293 (NEW),21056 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,C,HISTORY OF SRI LANKA & INDIA,C,CHRISTIANITY,A,056,C,new,2,August,2001,male
244183,NON,.6495,-,-,2020,PHYSICS,S,COMBINED MATHEMATICS,S,INFORMATION & COMMUNICATION TECHNOLOGY,B,068,B,new,22,April,2000,male
109586,-,-.0417,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,F,BIO SYSTEMS TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,C,044,S,new,23,June,2001,female
273686,ARTS,.0002,1894 (NEW),53084 (NEW),2020,POLITICAL SCIENCE,S,COMMUNICATION & MEDIA STUDIES,S,ISLAM,C,052,Absent,new,31,July,1994,male
286889,PHYSICAL SCIENCE,-.1823,196 (NEW),18692 (NEW),2020,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,038,F,new,19,May,2000,male
76376,ARTS,1.2680,611 (NEW),9888 (NEW),2020,GEOGRAPHY,B,HOME ECONOMICS,B,ISLAM,A,056,S,new,7,June,2001,female
329983,-,-,-,-,2020,HOME ECONOMICS,Absent,BUDDHIST CIVILIZATION,Absent,SINHALA,Absent,Absent,Absent,old,16,February,1997,male
231852,-,-,-,-,2020,GEOGRAPHY,Absent,BUDDHIST CIVILIZATION,Absent,SINHALA,Absent,Absent,Absent,new,21,November,1998,male
151827,-,-,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,S,BUSINESS STUDIES,F,ACCOUNTING,F,032,A,new,16,October,2001,male
230267,ARTS,1.0597,924 (NEW),15300 (NEW),2020,GEOGRAPHY,C,COMMUNICATION & MEDIA STUDIES,B,SINHALA,A,044,S,new,19,December,2001,female
176514,ARTS,.8663,709 (NEW),21200 (NEW),2020,POLITICAL SCIENCE,C,CHRISTIANITY,B,SINHALA,B,038,F,new,14,March,2001,female
109998,ARTS,1.5929,113 (NEW),3749 (NEW),2020,GEOGRAPHY,A,BUDDHIST CIVILIZATION,A,SINHALA,B,038,F,new,15,May,2001,female
34659,PHYSICAL SCIENCE,.8917,671 (NEW),7234 (NEW),2020,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,C,052,A,new,8,April,2001,female
166940,NON,-.6669,-,-,2020,ISLAM,S,ART,S,CHINESE,S,028,B,new,27,June,2001,female
149955,ARTS,.1767,5019 (NEW),46453 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,S,GEOGRAPHY,C,SINHALA,B,038,B,new,7,December,2000,male
269102,ENGINEERING TECHNOLOGY,-.3063,345 (NEW),11084 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,S,ENGINEERING TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,S,Absent,Absent,new,28,April,2000,male
189215,ARTS,1.6004,201 (NEW),3658 (NEW),2020,GEOGRAPHY,A,BUDDHIST CIVILIZATION,A,SINHALA,B,052,F,new,14,March,2001,female
273404,-,-,-,-,2020,COMMUNICATION & MEDIA STUDIES,S,ENGINEERING TECHNOLOGY,F,SCIENCE FOR TECHNOLOGY,F,034,F,new,12,March,2001,male
70059,-,-.2270,-,-,2020,POLITICAL SCIENCE,F,COMMUNICATION & MEDIA STUDIES,S,SINHALA,C,040,F,new,3,January,2002,female
75485,-,-.5107,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,F,ENGINEERING TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,S,046,F,new,27,April,2001,male
108334,PHYSICAL SCIENCE,.9259,305 (NEW),6954 (NEW),2020,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,B,046,S,new,11,October,2001,female
292783,-,-,-,-,2020,POLITICAL SCIENCE,Absent,HISTORY OF SRI LANKA & EUROPE,Absent,TAMIL,Absent,Absent,Absent,new,20,March,2000,female
211076,BIOLOGICAL SCIENCE,1.6068,176 (NEW),2443 (NEW),2020,PHYSICS,B,CHEMISTRY,A,BIOLOGY,B,062,A,new,2,November,2001,female
41246,ARTS,.3448,3084 (NEW),39969 (NEW),2020,HOME ECONOMICS,C,BUDDHIST CIVILIZATION,C,SINHALA,C,022,F,new,23,October,2001,female
298107,COMMERCE,-.3445,650 (NEW),35197 (NEW),2020,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,S,052,F,new,9,April,2001,female
19532,-,-,-,-,2020,ECONOMICS,Absent,BUSINESS STUDIES,Absent,ACCOUNTING,Absent,Absent,Absent,new,27,October,2003,female
241355,ARTS,-.2557,2032 (NEW),62044 (NEW),2020,COMMUNICATION & MEDIA STUDIES,S,DANCING(INDIGENOUS),S,SINHALA,B,040,F,new,14,February,2001,female
84026,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,F,COMBINED MATHEMATICS,S,060,S,new,28,July,2001,female
87822,COMMERCE,.0639,1737 (NEW),27120 (NEW),2020,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,C,Absent,S,new,7,May,2000,female
334400,PHYSICAL SCIENCE,.1549,2 (OLD),1090 (OLD),2020,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,C,052,S,old,14,March,1999,male
25671,ARTS,.2015,2984 (NEW),45487 (NEW),2020,HOME ECONOMICS,C,COMMUNICATION & MEDIA STUDIES,S,SINHALA,B,030,F,new,30,December,2001,female
19024,-,-,-,-,2020,POLITICAL SCIENCE,F,COMMUNICATION & MEDIA STUDIES,F,SINHALA,S,026,F,new,9,December,2001,female
51208,PHYSICAL SCIENCE,.2248,1367 (NEW),13960 (NEW),2020,PHYSICS,C,CHEMISTRY,S,COMBINED MATHEMATICS,S,Absent,S,new,12,April,2000,male
270516,-,-,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,Absent,ENGINEERING TECHNOLOGY,Absent,SCIENCE FOR TECHNOLOGY,Absent,Absent,Absent,new,Invalid nic error,Invalid nic error,Invalid nic error,
316322,-,-,-,-,2020,CHEMISTRY,F,AGRICULTURAL SCIENCE,S,BIOLOGY,F,048,S,old,7,November,1999,female
245987,-,-.6065,-,-,2020,PHYSICS,F,CHEMISTRY,S,COMBINED MATHEMATICS,S,038,F,new,6,January,2002,female
289807,COMMERCE,-.3493,189 (NEW),35279 (NEW),2020,ECONOMICS,C,BUSINESS STUDIES,S,ACCOUNTING,S,056,F,new,18,July,2001,male
291186,BIOSYSTEMS TECHNOLOGY,.3266,15 (NEW),4157 (NEW),2020,AGRICULTURAL SCIENCE,S,BIO SYSTEMS TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,S,048,F,new,10,September,2001,male
161766,-,-,-,-,2020,COMMUNICATION & MEDIA STUDIES,Absent,BUDDHIST CIVILIZATION,Absent,SINHALA,Absent,Absent,Absent,new,2,June,2001,male
105297,ARTS,.4668,1734 (NEW),35358 (NEW),2020,GEOGRAPHY,B,COMMUNICATION & MEDIA STUDIES,C,SINHALA,C,026,F,new,23,January,2000,female
159944,ARTS,.3074,4522 (NEW),41386 (NEW),2020,HOME ECONOMICS,C,COMMUNICATION & MEDIA STUDIES,C,SINHALA,C,032,F,new,22,November,2001,female
314816,BIOLOGICAL SCIENCE,.8791,56 (OLD),1878 (OLD),2020,PHYSICS,C,CHEMISTRY,B,BIOLOGY,C,063,Absent,old,25,November,1999,female
43427,-,-,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,F,ENGINEERING TECHNOLOGY,F,SCIENCE FOR TECHNOLOGY,S,068,C,new,14,January,2002,male
89522,ARTS,.7999,1466 (NEW),23444 (NEW),2020,POLITICAL SCIENCE,B,BUDDHIST CIVILIZATION,B,SINHALA,C,032,F,new,30,September,2001,female
287748,PHYSICAL SCIENCE,.8735,75 (NEW),7398 (NEW),2020,PHYSICS,C,CHEMISTRY,B,COMBINED MATHEMATICS,C,060,F,new,31,October,2000,male
322757,BIOLOGICAL SCIENCE,.0030,423 (OLD),4281 (OLD),2020,CHEMISTRY,S,AGRICULTURAL SCIENCE,C,BIOLOGY,C,Absent,Absent,old,22,March,1999,female
77068,ENGINEERING TECHNOLOGY,1.1342,131 (NEW),2191 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,B,ENGINEERING TECHNOLOGY,C,SCIENCE FOR TECHNOLOGY,C,046,S,new,20,March,2001,male
260674,-,-.3505,-,-,2020,AGRICULTURAL SCIENCE,S,BIO SYSTEMS TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,F,028,F,new,17,August,2001,female
122762,ARTS,.0601,3040 (NEW),50877 (NEW),2020,HISTORY OF SRI LANKA & INDIA,C,HOME ECONOMICS,C,CHRISTIANITY,C,050,S,new,2,January,2002,female
142785,BIOSYSTEMS TECHNOLOGY,1.4576,47 (NEW),721 (NEW),2020,AGRICULTURAL SCIENCE,C,BIO SYSTEMS TECHNOLOGY,B,SCIENCE FOR TECHNOLOGY,B,044,S,new,13,October,2001,female
183056,COMMERCE,.2240,861 (NEW),23960 (NEW),2020,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,C,046,F,new,30,June,2001,male
121717,ARTS,.3037,2538 (NEW),41544 (NEW),2020,GEOGRAPHY,C,HISTORY OF SRI LANKA & INDIA,C,HOME ECONOMICS,C,030,Absent,new,13,February,2001,female
262992,BIOSYSTEMS TECHNOLOGY,1.0477,42 (NEW),1598 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,C,BIO SYSTEMS TECHNOLOGY,B,SCIENCE FOR TECHNOLOGY,C,040,F,new,16,July,2000,female
295372,COMMERCE,.1428,96 (NEW),25537 (NEW),2020,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,032,F,new,5,March,1999,male
288421,BIOLOGICAL SCIENCE,.7680,111 (NEW),8214 (NEW),2020,PHYSICS,C,CHEMISTRY,C,BIOLOGY,C,056,S,new,10,December,2001,female
96475,-,-,-,-,2020,POLITICAL SCIENCE,Absent,COMMUNICATION & MEDIA STUDIES,Absent,SINHALA,Absent,Absent,Absent,new,1,October,2001,male
277474,-,-,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,F,ENGINEERING TECHNOLOGY,F,SCIENCE FOR TECHNOLOGY,F,030,F,new,27,April,2001,male
248868,-,-,-,-,2020,GEOGRAPHY,Absent,ENGINEERING TECHNOLOGY,Absent,SCIENCE FOR TECHNOLOGY,Absent,Absent,Absent,new,26,October,1998,male
335082,-,-,-,-,2020,GEOGRAPHY,Absent,ISLAM,Absent,ART,Absent,Absent,Absent,old,20,January,1997,male
72591,COMMERCE,.1882,1670 (NEW),24658 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,C,BUSINESS STUDIES,C,ACCOUNTING,S,042,S,new,24,October,2000,male
189736,-,-,-,-,2020,POLITICAL SCIENCE,Absent,ISLAMIC CIVILIZATION,Absent,TAMIL,Absent,Absent,Absent,new,28,February,2000,female
295294,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,F,BIOLOGY,F,038,F,new,23,October,2001,male
100199,ARTS,1.0996,746 (NEW),14208 (NEW),2020,COMMUNICATION & MEDIA STUDIES,B,BUDDHIST CIVILIZATION,C,SINHALA,B,Absent,S,new,2,March,2000,female
9163,-,-,-,-,2020,PHYSICS,Absent,CHEMISTRY,Absent,BIOLOGY,Absent,Absent,Absent,new,16,March,2001,female
125244,COMMERCE,.6810,834 (NEW),15644 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,C,ECONOMICS,B,ACCOUNTING,C,060,S,new,30,October,2001,female
130456,ARTS,.5191,2137 (NEW),33399 (NEW),2020,POLITICAL SCIENCE,C,COMMUNICATION & MEDIA STUDIES,C,SINHALA,B,038,F,new,28,March,2001,female
13547,COMMERCE,1.4726,984 (NEW),4029 (NEW),2020,ECONOMICS,B,BUSINESS STUDIES,B,ACCOUNTING,A,062,A,new,2,November,2001,female
150106,COMMERCE,-.3249,2334 (NEW),34861 (NEW),2020,ECONOMICS,C,BUSINESS STUDIES,S,ACCOUNTING,S,048,F,new,3,January,2002,female
147152,ENGINEERING TECHNOLOGY,-.3632,556 (NEW),11407 (NEW),2020,GEOGRAPHY,C,ENGINEERING TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,S,054,F,new,15,May,2001,male
6067,PHYSICAL SCIENCE,1.3692,818 (NEW),3778 (NEW),2020,PHYSICS,C,CHEMISTRY,B,COMBINED MATHEMATICS,A,056,C,new,18,January,2002,female
240189,-,-,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,Absent,BIO SYSTEMS TECHNOLOGY,Absent,SCIENCE FOR TECHNOLOGY,Absent,Absent,Absent,new,Invalid nic error,Invalid nic error,Invalid nic error,
322498,ARTS,.5559,241 (OLD),2546 (OLD),2020,COMMUNICATION & MEDIA STUDIES,C,BUDDHIST CIVILIZATION,B,SINHALA,B,060,S,old,13,January,2000,female
224311,ARTS,.1474,3163 (NEW),47574 (NEW),2020,GEOGRAPHY,S,POLITICAL SCIENCE,S,SINHALA,B,036,F,new,24,August,2001,female
202570,-,-.2094,-,-,2020,GEOGRAPHY,S,BUDDHIST CIVILIZATION,F,SINHALA,B,032,F,new,1,November,1999,female
330806,-,-,-,-,2020,PHYSICS,Absent,CHEMISTRY,Absent,BIOLOGY,Absent,Absent,Absent,old,9,July,1997,female
179247,BIOSYSTEMS TECHNOLOGY,.2144,108 (NEW),4624 (NEW),2020,AGRICULTURAL SCIENCE,C,BIO SYSTEMS TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,S,042,A,new,18,October,2001,female
31641,PHYSICAL SCIENCE,-.2329,3260 (NEW),19182 (NEW),2020,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,068,S,new,7,August,2001,female
242494,-,-,-,-,2020,AGRICULTURAL SCIENCE,Absent,BIO SYSTEMS TECHNOLOGY,Absent,SCIENCE FOR TECHNOLOGY,Absent,Absent,Absent,new,8,October,2000,female
201052,-,-,-,-,2020,CHEMISTRY,F,AGRICULTURAL SCIENCE,S,BIOLOGY,F,032,S,new,14,June,2001,female
208452,COMMERCE,.5735,385 (NEW),17486 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,C,BUSINESS STUDIES,C,ACCOUNTING,C,066,S,new,23,October,2001,male
189598,-,-,-,-,2020,ECONOMICS,Absent,BUSINESS STUDIES,Absent,ACCOUNTING,Absent,Absent,Absent,new,8,September,2000,male
115339,BIOLOGICAL SCIENCE,.3312,468 (NEW),12888 (NEW),2020,PHYSICS,S,CHEMISTRY,C,BIOLOGY,C,054,C,new,14,March,2001,female
266388,-,-,-,-,2020,PHYSICS,Absent,CHEMISTRY,Absent,BIOLOGY,Absent,Absent,Absent,new,3,June,2001,male
266549,-,-,-,-,2020,ECONOMICS,Absent,BUSINESS STUDIES,Absent,ACCOUNTING,Absent,Absent,Absent,new,21,October,2000,female
10347,-,-,-,-,2020,PHYSICS,Absent,CHEMISTRY,Absent,COMBINED MATHEMATICS,Absent,Absent,Absent,new,7,June,2001,male
298646,-,-.9040,-,-,2020,ECONOMICS,F,BUSINESS STUDIES,S,ACCOUNTING,S,042,F,new,3,June,2001,male
103588,-,-.5402,-,-,2020,GEOGRAPHY,F,BUDDHIST CIVILIZATION,S,SINHALA,C,030,F,new,5,June,2001,female
144745,-,-,-,-,2020,ECONOMICS,Absent,BUSINESS STUDIES,Absent,ACCOUNTING,Absent,Absent,Absent,new,24,March,2000,female
284378,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,F,BIOLOGY,F,038,C,new,2,March,2001,female
4442,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,S,COMBINED MATHEMATICS,F,046,C,new,24,May,2000,male
152862,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,F,BIOLOGY,S,044,S,new,27,December,2001,female
181471,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,F,BIOLOGY,F,060,S,new,4,September,2001,female
13372,COMMERCE,2.1058,96 (NEW),235 (NEW),2020,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,062,A,new,2,December,2001,female
232720,-,-.6552,-,-,2020,PHYSICS,F,CHEMISTRY,S,BIOLOGY,S,046,S,new,30,March,2001,female
302762,-,-,-,-,2020,HISTORY OF SRI LANKA & EUROPE,Absent,CHRISTIANITY,Absent,CARNATIC MUSIC,Absent,042,Absent,new,3,January,2001,female
322922,BIOSYSTEMS TECHNOLOGY,1.2721,5 (OLD),46 (OLD),2020,AGRICULTURAL SCIENCE,B,BIO SYSTEMS TECHNOLOGY,C,SCIENCE FOR TECHNOLOGY,C,037,F,old,16,May,1999,female
189669,ARTS,.8064,1251 (NEW),23240 (NEW),2020,AGRICULTURAL SCIENCE,S,CHRISTIANITY,A,ORIENTAL MUSIC,A,046,F,new,30,January,2002,male
17342,-,-,-,-,2020,ECONOMICS,F,BUSINESS STUDIES,F,ACCOUNTING,F,024,F,new,19,August,2001,female
114024,-,-,-,-,2020,POLITICAL SCIENCE,Absent,BUDDHIST CIVILIZATION,Absent,SINHALA,Absent,Absent,Absent,new,17,November,2000,female
308301,BIOLOGICAL SCIENCE,-.3715,270 (OLD),5301 (OLD),2020,PHYSICS,S,CHEMISTRY,S,BIOLOGY,S,Absent,Absent,old,25,August,1999,female
85988,PHYSICAL SCIENCE,-.3587,1608 (NEW),20256 (NEW),2020,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,Absent,F,new,26,September,2000,female
154295,ENGINEERING TECHNOLOGY,1.6918,71 (NEW),760 (NEW),2020,GEOGRAPHY,B,ENGINEERING TECHNOLOGY,B,SCIENCE FOR TECHNOLOGY,B,058,C,new,30,November,2001,male
270609,BIOLOGICAL SCIENCE,1.1958,122 (NEW),4745 (NEW),2020,PHYSICS,B,CHEMISTRY,C,BIOLOGY,C,070,C,new,9,September,2001,male
255085,-,-.5836,-,-,2020,AGRICULTURAL SCIENCE,F,ENGINEERING TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,S,022,Absent,new,17,September,1996,male
191146,ARTS,-.3430,3378 (NEW),64691 (NEW),2020,GEOGRAPHY,S,BUDDHISM,S,SINHALA,C,034,F,new,15,June,2001,male
215807,ARTS,.5244,2106 (NEW),33184 (NEW),2020,COMMUNICATION & MEDIA STUDIES,C,BUDDHIST CIVILIZATION,C,SINHALA,B,054,S,new,16,September,2000,female
182609,-,-,-,-,2020,PHYSICS,Absent,CHEMISTRY,Absent,COMBINED MATHEMATICS,Absent,Absent,Absent,new,6,July,2001,male
284273,ARTS,-.6780,1719 (NEW),71205 (NEW),2020,GEOGRAPHY,S,DANCING(BHARATHA),C,TAMIL,S,036,F,new,27,October,2001,female
94552,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,S,BIOLOGY,F,040,S,new,25,July,2000,female
158421,ARTS,-.0456,5848 (NEW),54772 (NEW),2020,POLITICAL SCIENCE,C,COMMUNICATION & MEDIA STUDIES,S,ORIENTAL MUSIC,C,022,S,new,8,February,2001,female
21214,COMMERCE,.7054,2966 (NEW),15240 (NEW),2020,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,B,050,S,new,24,March,2001,female
173272,PHYSICAL SCIENCE,-.1824,1463 (NEW),18694 (NEW),2020,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,046,S,new,15,December,2001,female
226375,ARTS,-.3397,4546 (NEW),64590 (NEW),2020,GEOGRAPHY,S,DRAMA AND THEATRE (SINHALA),C,SINHALA,S,024,F,new,15,July,2000,female
188518,ARTS,-.0016,2793 (NEW),53136 (NEW),2020,GEOGRAPHY,C,COMMUNICATION & MEDIA STUDIES,S,SINHALA,C,044,S,new,1,March,2000,female
315279,ARTS,-.5004,187 (OLD),5495 (OLD),2020,GEOGRAPHY,S,POLITICAL SCIENCE,S,TAMIL,S,033,S,old,13,May,1998,female
206835,ARTS,.0535,1439 (NEW),51112 (NEW),2020,GEOGRAPHY,C,POLITICAL SCIENCE,S,SINHALA,C,040,F,new,20,February,2001,male
185422,-,.7159,-,-,2020,MATHEMATICS,F,ENGINEERING TECHNOLOGY,C,SCIENCE FOR TECHNOLOGY,B,044,F,new,13,December,2000,male
132364,BIOLOGICAL SCIENCE,.2103,675 (NEW),14337 (NEW),2020,PHYSICS,C,CHEMISTRY,S,BIOLOGY,S,Absent,S,new,19,January,2001,male
230519,-,-.8153,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,F,BIO SYSTEMS TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,S,036,C,new,12,November,2001,female
77202,-,-.5192,-,-,2020,ECONOMICS,F,BUSINESS STUDIES,C,ACCOUNTING,S,050,F,new,16,March,2001,female
222701,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,F,COMBINED MATHEMATICS,F,048,C,new,20,July,2001,female
197000,-,-,-,-,2020,POLITICAL SCIENCE,Absent,BUDDHIST CIVILIZATION,Absent,SINHALA,Absent,Absent,Absent,new,10,March,2000,male
163802,ARTS,.6254,3237 (NEW),29428 (NEW),2020,ECONOMICS,C,POLITICAL SCIENCE,B,SINHALA,B,034,S,new,7,July,2001,male
52247,-,-.5510,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,S,ECONOMICS,C,ACCOUNTING,F,052,B,new,17,May,2001,male
160856,BIOLOGICAL SCIENCE,1.1779,350 (NEW),4895 (NEW),2020,PHYSICS,C,CHEMISTRY,C,BIOLOGY,B,064,A,new,16,January,2002,female
150647,ARTS,.8276,2483 (NEW),22500 (NEW),2020,COMMUNICATION & MEDIA STUDIES,B,FRENCH,S,JAPANESE,B,046,A,new,12,June,2001,female
198629,-,-,-,-,2020,PHYSICS,Absent,CHEMISTRY,Absent,BIOLOGY,Absent,Absent,Absent,new,25,November,2000,female
127209,-,-,-,-,2020,POLITICAL SCIENCE,Absent,BUDDHIST CIVILIZATION,Absent,SINHALA,Absent,Absent,Absent,new,24,July,2000,female
310870,-,-.5687,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,F,ENGINEERING TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,S,Absent,Absent,old,29,May,1997,male
172101,BIOSYSTEMS TECHNOLOGY,-.2589,636 (NEW),6651 (NEW),2020,AGRICULTURAL SCIENCE,S,BIO SYSTEMS TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,S,042,F,new,10,August,2001,male
252486,BIOSYSTEMS TECHNOLOGY,-.2600,388 (NEW),6657 (NEW),2020,AGRICULTURAL SCIENCE,S,BIO SYSTEMS TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,S,034,F,new,1,November,2001,male
145196,-,-.6165,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,F,ENGINEERING TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,S,036,F,new,14,February,2001,male
318533,-,-,-,-,2020,GEOGRAPHY,Absent,BUDDHIST CIVILIZATION,Absent,SINHALA,Absent,Absent,Absent,old,10,November,1999,female
124230,ENGINEERING TECHNOLOGY,.8708,238 (NEW),3210 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,C,ENGINEERING TECHNOLOGY,C,SCIENCE FOR TECHNOLOGY,C,Absent,Absent,new,7,August,2000,male
285769,BIOSYSTEMS TECHNOLOGY,-.1471,113 (NEW),6226 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,S,BIO SYSTEMS TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,S,046,F,new,21,December,2001,female
31867,-,-,-,-,2020,ECONOMICS,F,BUSINESS STUDIES,S,ACCOUNTING,F,054,C,new,12,November,2001,male
159453,BIOSYSTEMS TECHNOLOGY,-.0298,554 (NEW),5712 (NEW),2020,AGRICULTURAL SCIENCE,S,BIO SYSTEMS TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,S,038,F,new,31,March,2001,female
28222,-,-,-,-,2020,PHYSICS,Absent,CHEMISTRY,Absent,BIOLOGY,Absent,Absent,Absent,new,26,February,2001,male
30827,COMMERCE,.6693,3079 (NEW),15827 (NEW),2020,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,A,062,F,new,22,January,2002,male
207455,BIOSYSTEMS TECHNOLOGY,1.5009,26 (NEW),667 (NEW),2020,AGRICULTURAL SCIENCE,C,BIO SYSTEMS TECHNOLOGY,C,SCIENCE FOR TECHNOLOGY,B,048,F,new,16,February,2000,female
157466,ARTS,1.9396,70 (NEW),830 (NEW),2020,ECONOMICS,A,COMMUNICATION & MEDIA STUDIES,A,SINHALA,A,068,A,new,12,October,2001,female
226217,-,-.9070,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,S,ENGINEERING TECHNOLOGY,F,SCIENCE FOR TECHNOLOGY,S,058,S,new,5,March,2001,male
